datetime,count
2012-04-23 04:00:00,2.719601588416842
2012-04-23 05:00:00,12.14833262172049
2012-04-23 06:00:00,79.06229927741383
2012-04-23 07:00:00,153.09678697281225
2012-04-23 08:00:00,450.7834075875891
2012-04-23 09:00:00,213.9258715517909
2012-04-23 10:00:00,119.47003898827286
2012-04-23 11:00:00,123.68753172125923
2012-04-23 12:00:00,77.70139929452807
2012-04-23 13:00:00,106.9938182226337
2012-04-23 14:00:00,104.25747382636696
2012-04-23 15:00:00,161.34644020786905
2012-04-23 16:00:00,87.6568450390139
2012-04-23 17:00:00,182.95853318987125
2012-04-23 18:00:00,239.92221990155525
2012-04-23 19:00:00,292.64147520928344
2012-04-23 20:00:00,195.66522530510045
2012-04-23 21:00:00,109.27700732615733
2012-04-23 22:00:00,107.09427388116235
2012-04-23 23:00:00,58.146390211372726
2012-04-24 00:00:00,18.89435412954764
2012-04-24 01:00:00,8.782720709750041
2012-04-24 02:00:00,3.911324022661834
2012-04-24 03:00:00,2.921082072729128
2012-04-24 04:00:00,4.186586768692032
2012-04-24 05:00:00,22.893351074723565
2012-04-24 06:00:00,109.90618841586833
2012-04-24 07:00:00,308.52168366001695
2012-04-24 08:00:00,530.8580114626673
2012-04-24 09:00:00,277.17851685507424
2012-04-24 10:00:00,154.27347540370656
2012-04-24 11:00:00,195.87850564909888
2012-04-24 12:00:00,256.16987835063617
2012-04-24 13:00:00,260.0670054769771
2012-04-24 14:00:00,235.93326599595352
2012-04-24 15:00:00,252.26389163210604
2012-04-24 16:00:00,378.3933742560276
2012-04-24 17:00:00,727.6850085127769
2012-04-24 18:00:00,677.3774551872216
2012-04-24 19:00:00,453.64772741908746
2012-04-24 20:00:00,291.2644075484769
2012-04-24 21:00:00,219.44946934619995
2012-04-24 22:00:00,149.0763120459322
2012-04-24 23:00:00,95.36637343919551
2012-04-25 00:00:00,37.534423891501156
2012-04-25 01:00:00,12.761068741179352
2012-04-25 02:00:00,8.260202649843341
2012-04-25 03:00:00,3.816986660531782
2012-04-25 04:00:00,4.228581095672954
2012-04-25 05:00:00,19.629554099041986
2012-04-25 06:00:00,95.87422167615206
2012-04-25 07:00:00,373.9737183024848
2012-04-25 08:00:00,593.0003523867921
2012-04-25 09:00:00,310.73381996573625
2012-04-25 10:00:00,174.61108500577845
2012-04-25 11:00:00,211.0184757189075
2012-04-25 12:00:00,270.60293225227923
2012-04-25 13:00:00,283.8799682769771
2012-04-25 14:00:00,251.58205068044379
2012-04-25 15:00:00,291.5144461164806
2012-04-25 16:00:00,365.8018059115174
2012-04-25 17:00:00,722.4545373302699
2012-04-25 18:00:00,703.8926902850435
2012-04-25 19:00:00,532.6647990083867
2012-04-25 20:00:00,395.1378869958424
2012-04-25 21:00:00,254.74612257496904
2012-04-25 22:00:00,161.12738924246898
2012-04-25 23:00:00,92.79774233479826
2012-04-26 00:00:00,38.29608281112008
2012-04-26 01:00:00,23.309653984601734
2012-04-26 02:00:00,9.879309201418831
2012-04-26 03:00:00,6.105355227202421
2012-04-26 04:00:00,6.263138004815599
2012-04-26 05:00:00,29.548830877556973
2012-04-26 06:00:00,133.16194415545687
2012-04-26 07:00:00,238.64038032210476
2012-04-26 08:00:00,373.1263193707122
2012-04-26 09:00:00,182.6526468083407
2012-04-26 10:00:00,126.96705176837841
2012-04-26 11:00:00,112.75790182950297
2012-04-26 12:00:00,239.67132751057432
2012-04-26 13:00:00,194.1675566193165
2012-04-26 14:00:00,214.89580905971386
2012-04-26 15:00:00,199.58576527414044
2012-04-26 16:00:00,288.2643664581259
2012-04-26 17:00:00,751.6012589866401
2012-04-26 18:00:00,614.7313464635993
2012-04-26 19:00:00,440.2400015491157
2012-04-26 20:00:00,358.9535211548516
2012-04-26 21:00:00,255.43203673814094
2012-04-26 22:00:00,212.71178818261785
2012-04-26 23:00:00,114.5926614858488
2012-04-27 00:00:00,62.94239395942814
2012-04-27 01:00:00,26.948398097005256
2012-04-27 02:00:00,15.693883809668492
2012-04-27 03:00:00,6.424718706985382
2012-04-27 04:00:00,5.899363911793092
2012-04-27 05:00:00,25.014585026356556
2012-04-27 06:00:00,121.31083573769138
2012-04-27 07:00:00,307.40969623510625
2012-04-27 08:00:00,587.2620583430439
2012-04-27 09:00:00,360.58475768717153
2012-04-27 10:00:00,215.3465546624407
2012-04-27 11:00:00,251.12537279398055
2012-04-27 12:00:00,333.74304461900994
2012-04-27 13:00:00,326.82729062652834
2012-04-27 14:00:00,293.9913150008639
2012-04-27 15:00:00,325.20489671015315
2012-04-27 16:00:00,455.6580856834951
2012-04-27 17:00:00,751.6633327009695
2012-04-27 18:00:00,625.9429891631252
2012-04-27 19:00:00,401.51441979892365
2012-04-27 20:00:00,267.04972645209546
2012-04-27 21:00:00,188.67542158588665
2012-04-27 22:00:00,153.78925988659412
2012-04-27 23:00:00,116.8904953136732
2012-04-28 00:00:00,102.13044205203585
2012-04-28 01:00:00,56.310875919398114
2012-04-28 02:00:00,54.51215412274872
2012-04-28 03:00:00,18.27468363549363
2012-04-28 04:00:00,7.586930123357695
2012-04-28 05:00:00,10.218785097577653
2012-04-28 06:00:00,22.61984802882011
2012-04-28 07:00:00,66.07974144901783
2012-04-28 08:00:00,175.69727272192554
2012-04-28 09:00:00,229.16085041783577
2012-04-28 10:00:00,365.77044499208307
2012-04-28 11:00:00,408.01651844698904
2012-04-28 12:00:00,464.51344675413844
2012-04-28 13:00:00,512.9018049150926
2012-04-28 14:00:00,514.5328621501073
2012-04-28 15:00:00,488.2815673282024
2012-04-28 16:00:00,466.3478227508556
2012-04-28 17:00:00,424.03763448334087
2012-04-28 18:00:00,249.97364534119515
2012-04-28 19:00:00,168.1741872469954
2012-04-28 20:00:00,207.00498864658954
2012-04-28 21:00:00,92.92109937736666
2012-04-28 22:00:00,143.6693759945004
2012-04-28 23:00:00,117.69788314659549
2012-04-29 00:00:00,100.14216478461492
2012-04-29 01:00:00,92.11254787129893
2012-04-29 02:00:00,53.86696439644406
2012-04-29 03:00:00,25.530860770416645
2012-04-29 04:00:00,9.888964449419346
2012-04-29 05:00:00,11.141072015107133
2012-04-29 06:00:00,16.82648080228982
2012-04-29 07:00:00,41.34080717553771
2012-04-29 08:00:00,121.77271179572891
2012-04-29 09:00:00,235.83841074687882
2012-04-29 10:00:00,362.4676010127998
2012-04-29 11:00:00,367.24883509386785
2012-04-29 12:00:00,607.2306051293862
2012-04-29 13:00:00,571.1375934053086
2012-04-29 14:00:00,528.946226097173
2012-04-29 15:00:00,611.6853028954309
2012-04-29 16:00:00,572.4911516295358
2012-04-29 17:00:00,527.9915414609615
2012-04-29 18:00:00,440.9581249073666
2012-04-29 19:00:00,355.65414236048787
2012-04-29 20:00:00,291.0078119890424
2012-04-29 21:00:00,187.4801795128785
2012-04-29 22:00:00,130.81947869187243
2012-04-29 23:00:00,73.26061786635762
2012-04-30 00:00:00,41.00705610445098
2012-04-30 01:00:00,14.562655218802194
2012-04-30 02:00:00,7.781590673932775
2012-04-30 03:00:00,4.893820286735251
2012-04-30 04:00:00,4.27986588209394
2012-04-30 05:00:00,21.282832411997756
2012-04-30 06:00:00,104.22467389803938
2012-04-30 07:00:00,320.20424134762067
2012-04-30 08:00:00,560.7520993249494
2012-04-30 09:00:00,303.2353441370608
2012-04-30 10:00:00,164.89283418460528
2012-04-30 11:00:00,192.21605898327735
2012-04-30 12:00:00,228.67077116867898
2012-04-30 13:00:00,226.78596206725618
2012-04-30 14:00:00,198.64697284016552
2012-04-30 15:00:00,225.12432088794267
2012-04-30 16:00:00,366.72479162775886
2012-04-30 17:00:00,735.6378675398093
2012-04-30 18:00:00,667.665265154439
2012-04-30 19:00:00,438.2448007821953
2012-04-30 20:00:00,296.2900416629701
2012-04-30 21:00:00,209.55518503165064
2012-04-30 22:00:00,141.5945692761441
2012-04-30 23:00:00,75.9382606895315
2012-05-20 00:00:00,163.30433449451417
2012-05-20 01:00:00,93.19588421704314
2012-05-20 02:00:00,74.35180651450736
2012-05-20 03:00:00,42.051771989197235
2012-05-20 04:00:00,13.33627490461219
2012-05-20 05:00:00,11.8783273808237
2012-05-20 06:00:00,25.09685124261169
2012-05-20 07:00:00,67.19963611870446
2012-05-20 08:00:00,128.31955560798878
2012-05-20 09:00:00,243.90984092704983
2012-05-20 10:00:00,446.1112506465506
2012-05-20 11:00:00,542.0556311310243
2012-05-20 12:00:00,668.1782508893014
2012-05-20 13:00:00,672.4904964252457
2012-05-20 14:00:00,621.8495632166241
2012-05-20 15:00:00,578.0472767482428
2012-05-20 16:00:00,596.599018682595
2012-05-20 17:00:00,549.058792114999
2012-05-20 18:00:00,449.0602786581096
2012-05-20 19:00:00,364.27644038311956
2012-05-20 20:00:00,277.123680151453
2012-05-20 21:00:00,196.20335510561875
2012-05-20 22:00:00,147.0209679585283
2012-05-20 23:00:00,61.047144730883744
2012-05-21 00:00:00,20.948347587428355
2012-05-21 01:00:00,8.239513391137658
2012-05-21 02:00:00,5.427303617702774
2012-05-21 03:00:00,4.395204064622685
2012-05-21 04:00:00,3.993817007728806
2012-05-21 05:00:00,17.398627922201914
2012-05-21 06:00:00,66.07030658882933
2012-05-21 07:00:00,185.06378329852282
2012-05-21 08:00:00,267.92116458253224
2012-05-21 09:00:00,133.54139881887096
2012-05-21 10:00:00,67.30549318581998
2012-05-21 11:00:00,164.7113419289221
2012-05-21 12:00:00,179.11442705971254
2012-05-21 13:00:00,111.65669925792658
2012-05-21 14:00:00,99.81600312372238
2012-05-21 15:00:00,241.22330631628188
2012-05-21 16:00:00,346.6276797124398
2012-05-21 17:00:00,686.3599658279635
2012-05-21 18:00:00,735.3373871098948
2012-05-21 19:00:00,495.76790173145685
2012-05-21 20:00:00,352.7087020277708
2012-05-21 21:00:00,275.0892573032893
2012-05-21 22:00:00,157.35689746835678
2012-05-21 23:00:00,90.83374400548597
2012-05-22 00:00:00,38.32950562783082
2012-05-22 01:00:00,14.974847785018445
2012-05-22 02:00:00,7.482349084235656
2012-05-22 03:00:00,5.793337452160689
2012-05-22 04:00:00,6.056521153945515
2012-05-22 05:00:00,20.180329033758024
2012-05-22 06:00:00,78.82601252742265
2012-05-22 07:00:00,220.38304653124666
2012-05-22 08:00:00,551.5164547120669
2012-05-22 09:00:00,320.73874953504
2012-05-22 10:00:00,164.0403772037448
2012-05-22 11:00:00,176.1658472534849
2012-05-22 12:00:00,220.56997892795897
2012-05-22 13:00:00,241.68820920437685
2012-05-22 14:00:00,201.78488855199106
2012-05-22 15:00:00,255.09077068111625
2012-05-22 16:00:00,394.8387662521145
2012-05-22 17:00:00,810.629180301165
2012-05-22 18:00:00,766.6579227537513
2012-05-22 19:00:00,548.3484733423719
2012-05-22 20:00:00,384.9558233977793
2012-05-22 21:00:00,256.89216768787105
2012-05-22 22:00:00,202.59166558734177
2012-05-22 23:00:00,127.20405964581818
2012-05-23 00:00:00,45.446626901350726
2012-05-23 01:00:00,20.64318508920961
2012-05-23 02:00:00,9.048902105251893
2012-05-23 03:00:00,8.278206746376
2012-05-23 04:00:00,4.876902408496162
2012-05-23 05:00:00,21.143017418517474
2012-05-23 06:00:00,151.18555917297715
2012-05-23 07:00:00,468.4422848526731
2012-05-23 08:00:00,697.4525742092289
2012-05-23 09:00:00,322.3967788930405
2012-05-23 10:00:00,179.06832403262825
2012-05-23 11:00:00,232.8550788555734
2012-05-23 12:00:00,233.9854418655913
2012-05-23 13:00:00,245.88665727676644
2012-05-23 14:00:00,230.05500544848158
2012-05-23 15:00:00,222.1958404484216
2012-05-23 16:00:00,294.199933202282
2012-05-23 17:00:00,385.15804867568363
2012-05-23 18:00:00,375.74130178934314
2012-05-23 19:00:00,405.6307528717789
2012-05-23 20:00:00,266.55325066374445
2012-05-23 21:00:00,187.4865811653968
2012-05-23 22:00:00,158.0560669337609
2012-05-23 23:00:00,115.92953104979442
2012-05-24 00:00:00,63.331066581628875
2012-05-24 01:00:00,20.342516649116337
2012-05-24 02:00:00,12.131497793193446
2012-05-24 03:00:00,6.139714050032406
2012-05-24 04:00:00,5.7194174620290195
2012-05-24 05:00:00,30.25529229950436
2012-05-24 06:00:00,128.52803529086623
2012-05-24 07:00:00,504.73968186816376
2012-05-24 08:00:00,712.1147488336007
2012-05-24 09:00:00,371.65103374287537
2012-05-24 10:00:00,198.84894014537616
2012-05-24 11:00:00,232.52657337767323
2012-05-24 12:00:00,279.2624751894318
2012-05-24 13:00:00,274.56267794900356
2012-05-24 14:00:00,244.4161652153957
2012-05-24 15:00:00,265.7627291063157
2012-05-24 16:00:00,413.46883357358945
2012-05-24 17:00:00,754.4640650111384
2012-05-24 18:00:00,749.0441358482814
2012-05-24 19:00:00,538.7195407175668
2012-05-24 20:00:00,324.61025247876466
2012-05-24 21:00:00,169.55449314882424
2012-05-24 22:00:00,189.39465214983466
2012-05-24 23:00:00,133.04837763797477
2012-05-25 00:00:00,79.83692175166837
2012-05-25 01:00:00,34.8563891641385
2012-05-25 02:00:00,13.955782108374331
2012-05-25 03:00:00,8.766408556287477
2012-05-25 04:00:00,7.972843939248681
2012-05-25 05:00:00,35.11379595496124
2012-05-25 06:00:00,155.61412381066418
2012-05-25 07:00:00,399.010628898485
2012-05-25 08:00:00,634.7541427061991
2012-05-25 09:00:00,330.3445617782079
2012-05-25 10:00:00,223.98735461594066
2012-05-25 11:00:00,245.85312542539393
2012-05-25 12:00:00,330.0708635984787
2012-05-25 13:00:00,325.88467767796715
2012-05-25 14:00:00,280.23323105934827
2012-05-25 15:00:00,312.1476489375572
2012-05-25 16:00:00,417.5855375807387
2012-05-25 17:00:00,728.2696975631092
2012-05-25 18:00:00,670.1559985926835
2012-05-25 19:00:00,513.8520004711822
2012-05-25 20:00:00,353.3978890248745
2012-05-25 21:00:00,277.9822788923973
2012-05-25 22:00:00,252.7437227890885
2012-05-25 23:00:00,194.6850578578464
2012-05-26 00:00:00,157.95418791450214
2012-05-26 01:00:00,109.85619660078369
2012-05-26 02:00:00,81.91408401910672
2012-05-26 03:00:00,37.62844107477447
2012-05-26 04:00:00,12.47914256527113
2012-05-26 05:00:00,15.704150951866946
2012-05-26 06:00:00,36.000481813993034
2012-05-26 07:00:00,85.80752153458315
2012-05-26 08:00:00,174.81102658652065
2012-05-26 09:00:00,237.13501242132722
2012-05-26 10:00:00,390.7228104652429
2012-05-26 11:00:00,483.08878134213785
2012-05-26 12:00:00,579.51473456806
2012-05-26 13:00:00,561.509018706716
2012-05-26 14:00:00,539.9025283149261
2012-05-26 15:00:00,527.9008324707473
2012-05-26 16:00:00,497.863044835148
2012-05-26 17:00:00,457.57835322714925
2012-05-26 18:00:00,465.3900993162711
2012-05-26 19:00:00,392.87686015871924
2012-05-26 20:00:00,336.20910251649383
2012-05-26 21:00:00,269.510795161486
2012-05-26 22:00:00,234.32831723656633
2012-05-26 23:00:00,193.4013993876147
2012-05-27 00:00:00,135.8155195743964
2012-05-27 01:00:00,124.04369572014188
2012-05-27 02:00:00,83.34487341443268
2012-05-27 03:00:00,39.08146044003497
2012-05-27 04:00:00,11.77527856673632
2012-05-27 05:00:00,12.07038057793751
2012-05-27 06:00:00,23.216962675981687
2012-05-27 07:00:00,66.52137664367727
2012-05-27 08:00:00,107.2680623595171
2012-05-27 09:00:00,235.83574397523742
2012-05-27 10:00:00,428.29275365553644
2012-05-27 11:00:00,464.93500699169124
2012-05-27 12:00:00,553.90153542654
2012-05-27 13:00:00,536.3447739072714
2012-05-27 14:00:00,507.28639183667093
2012-05-27 15:00:00,464.66739131050934
2012-05-27 16:00:00,474.0864462248254
2012-05-27 17:00:00,452.8478986555049
2012-05-27 18:00:00,428.7447183774225
2012-05-27 19:00:00,363.52555024808606
2012-05-27 20:00:00,286.7584132705735
2012-05-27 21:00:00,132.82952686191751
2012-05-27 22:00:00,87.26768387314796
2012-05-27 23:00:00,67.90211028050716
2012-05-28 00:00:00,142.82667887261422
2012-05-28 01:00:00,38.577551463171496
2012-05-28 02:00:00,46.7740869094405
2012-05-28 03:00:00,15.564436855666068
2012-05-28 04:00:00,11.468067120195274
2012-05-28 05:00:00,21.844608710137162
2012-05-28 06:00:00,44.16216426314536
2012-05-28 07:00:00,131.5718561183178
2012-05-28 08:00:00,183.3843747357229
2012-05-28 09:00:00,237.67775916131214
2012-05-28 10:00:00,270.82876607703383
2012-05-28 11:00:00,311.39414635430046
2012-05-28 12:00:00,491.9182768700548
2012-05-28 13:00:00,482.54393047320906
2012-05-28 14:00:00,474.3861557462594
2012-05-28 15:00:00,415.97730407164266
2012-05-28 16:00:00,508.7018143150121
2012-05-28 17:00:00,606.5827523614643
2012-05-28 18:00:00,562.599033476452
2012-05-28 19:00:00,472.1111814821785
2012-05-28 20:00:00,481.92505481386866
2012-05-28 21:00:00,376.9380712009076
2012-05-28 22:00:00,309.03722107
2012-05-28 23:00:00,127.14991842883363
2012-05-29 00:00:00,34.29581666221717
2012-05-29 01:00:00,13.970462114971628
2012-05-29 02:00:00,8.67559546586891
2012-05-29 03:00:00,5.6845213641604095
2012-05-29 04:00:00,8.102835080695886
2012-05-29 05:00:00,41.38294030809255
2012-05-29 06:00:00,176.31141924391943
2012-05-29 07:00:00,407.85423334651404
2012-05-29 08:00:00,633.4051903931048
2012-05-29 09:00:00,300.3375774891402
2012-05-29 10:00:00,163.0716542513612
2012-05-29 11:00:00,207.63530476947665
2012-05-29 12:00:00,246.3539161764018
2012-05-29 13:00:00,243.14089694792818
2012-05-29 14:00:00,216.82839293594256
2012-05-29 15:00:00,241.31358503961764
2012-05-29 16:00:00,362.58425310636153
2012-05-29 17:00:00,729.049708437268
2012-05-29 18:00:00,718.413058543791
2012-05-29 19:00:00,520.7027910015273
2012-05-29 20:00:00,292.22421904153254
2012-05-29 21:00:00,63.22812604144852
2012-05-29 22:00:00,157.19164030524846
2012-05-29 23:00:00,42.1798768809466
2012-05-30 00:00:00,31.974688485650773
2012-05-30 01:00:00,13.126634427201338
2012-05-30 02:00:00,5.508522513187572
2012-05-30 03:00:00,5.299133254515369
2012-05-30 04:00:00,6.832118001899584
2012-05-30 05:00:00,40.6909027227261
2012-05-30 06:00:00,176.48769296306884
2012-05-30 07:00:00,288.6665030809813
2012-05-30 08:00:00,678.4896954733566
2012-05-30 09:00:00,350.7152393143493
2012-05-30 10:00:00,176.03245033679508
2012-05-30 11:00:00,218.33525371969174
2012-05-30 12:00:00,286.03392528165716
2012-05-30 13:00:00,239.16701041393918
2012-05-30 14:00:00,243.5222000658021
2012-05-30 15:00:00,246.37396144852335
2012-05-30 16:00:00,373.1208738198249
2012-05-30 17:00:00,760.7811045581251
2012-05-30 18:00:00,741.5550809386704
2012-05-30 19:00:00,574.9441106871797
2012-05-30 20:00:00,342.9916293071515
2012-05-30 21:00:00,323.6449771164309
2012-05-30 22:00:00,226.23059981948805
2012-05-30 23:00:00,138.26665340830536
2012-05-31 00:00:00,55.24793836573858
2012-05-31 01:00:00,21.67276982529671
2012-05-31 02:00:00,10.274754983841628
2012-05-31 03:00:00,7.171140923542261
2012-05-31 04:00:00,5.963132239228527
2012-05-31 05:00:00,36.52262915797513
2012-05-31 06:00:00,177.01313884594447
2012-05-31 07:00:00,475.4749265732658
2012-05-31 08:00:00,675.943770574271
2012-05-31 09:00:00,341.7530069265109
2012-05-31 10:00:00,217.1296349189183
2012-05-31 11:00:00,247.24196356726586
2012-05-31 12:00:00,301.0833867004098
2012-05-31 13:00:00,289.6786938420509
2012-05-31 14:00:00,253.2216302972022
2012-05-31 15:00:00,279.5742229154799
2012-05-31 16:00:00,423.55937825682605
2012-05-31 17:00:00,785.9252024628247
2012-05-31 18:00:00,756.031259476072
2012-05-31 19:00:00,562.20055825809
2012-05-31 20:00:00,400.185228477375
2012-05-31 21:00:00,324.7495114132457
2012-05-31 22:00:00,247.50457400965178
2012-05-31 23:00:00,180.2411496543904
2012-06-20 00:00:00,40.44705520309759
2012-06-20 01:00:00,18.61295071374455
2012-06-20 02:00:00,10.201547471772871
2012-06-20 03:00:00,7.226354718326097
2012-06-20 04:00:00,7.864193662782978
2012-06-20 05:00:00,40.02876283387071
2012-06-20 06:00:00,125.54894210794878
2012-06-20 07:00:00,510.73590167282737
2012-06-20 08:00:00,673.5309936077075
2012-06-20 09:00:00,327.1247618261153
2012-06-20 10:00:00,169.95202052030356
2012-06-20 11:00:00,193.17814468139872
2012-06-20 12:00:00,232.33174779455638
2012-06-20 13:00:00,230.62934858744757
2012-06-20 14:00:00,212.34999438450143
2012-06-20 15:00:00,207.8929096856127
2012-06-20 16:00:00,338.1859296919366
2012-06-20 17:00:00,724.4130186201841
2012-06-20 18:00:00,710.8432033164975
2012-06-20 19:00:00,543.3999343514498
2012-06-20 20:00:00,414.6824952882792
2012-06-20 21:00:00,327.2015800139941
2012-06-20 22:00:00,272.56879682205096
2012-06-20 23:00:00,159.17938753281675
2012-06-21 00:00:00,54.71234904082429
2012-06-21 01:00:00,22.178715220809003
2012-06-21 02:00:00,10.724145936314875
2012-06-21 03:00:00,6.593636456148903
2012-06-21 04:00:00,7.6969652642719595
2012-06-21 05:00:00,37.78502492893888
2012-06-21 06:00:00,164.3043238279991
